,venues,cities,artists
125,Amalie Arena,Tampa,The Weeknd
126,Philips Arena,Atlanta,The Weeknd
127,Toyota Center,Houston,The Weeknd
128,Madison Square Garden,New York,The Weeknd
129,TD Garden,Boston,The Weeknd
130,The Forum,Inglewood,The Weeknd
131,The Forum,Inglewood,The Weeknd
132,SAP Center,San Jose,The Weeknd
133,Oracle Arena,Oakland,The Weeknd
134,Staples Center,Los Angeles,The Weeknd
135,Rogers Arena,Vancouver,The Weeknd
136,Rexall Place,Edmonton,The Weeknd
137,Scotiabank Saddledome,Calgary,The Weeknd
138,MTS Centre,Winnipeg,The Weeknd
139,Centre Bell,Montreal,The Weeknd
140,Microsoft Theater,Los Angeles,The Weeknd
141,Barclays Center,Brooklyn,The Weeknd
142,Barclays Center,Brooklyn,The Weeknd
143,Madison Square Garden,New York,The Weeknd
144,Verizon Center,Washington,The Weeknd
145,Mohegan Sun Arena,Uncasville,The Weeknd
146,DCU Center,Worcester,The Weeknd
147,Prudential Center,Newark,The Weeknd
148,Lexington Avenue Armory,New York,The Weeknd
149,The Palace of Auburn Hills,Auburn Hills,The Weeknd
150,United Center,Chicago,The Weeknd
151,Air Canada Centre,Toronto,The Weeknd
152,Air Canada Centre,Toronto,The Weeknd
153,Hollywood Bowl,Hollywood,The Weeknd
154,Zilker Park,Austin,The Weeknd
155,Saturday Night Live,New York,The Weeknd
156,Zilker Park,Austin,The Weeknd
157,Vulkan,Oslo,The Weeknd
158,Maida Vale Studios,London,The Weeknd
159,Roundhouse,London,The Weeknd
160,MGM Grand Garden Arena,Las Vegas,The Weeknd
161,Benjamin Franklin Parkway,Philadelphia,The Weeknd
162,Memorial Stadium,Seattle,The Weeknd
163,Microsoft Theater,Los Angeles,The Weeknd
164,Mod Club Theatre,Toronto,The Weeknd
165,Nikon at Jones Beach Theater,Wantagh,The Weeknd
166,Fairplex,Pomona,The Weeknd
167,Grant Park,Chicago,The Weeknd
168,The Bomb Factory,Osea Island,The Weeknd
169,Holland Park,Surrey,The Weeknd
170,Microsoft Theater,Los Angeles,The Weeknd
171,299 Queen Street West,Toronto,The Weeknd
172,Merriweather Post Pavilion,Columbia,The Weeknd
173,Empire Polo Grounds,Indio,The Weeknd
174,Empire Polo Grounds,Indio,The Weeknd
175,Jimmy Kimmel Live,Los Angeles,The Weeknd
176,Coppertank Events Center,Austin,The Weeknd
177,FirstOntario Centre,Hamilton,The Weeknd
178,Downtown Las Vegas Fremont Street,Las Vegas,The Weeknd
179,Bill Graham Civic Auditorium,San Francisco,The Weeknd
180,Bill Graham Civic Auditorium,San Francisco,The Weeknd
181,Hollywood Bowl,Hollywood,The Weeknd
182,Molson Amphitheatre,Toronto,The Weeknd
183,Barclays Center,Brooklyn,The Weeknd
184,The O2 Arena,London,The Weeknd
185,The O2 Arena,London,The Weeknd
186,Echo Arena,Liverpool,The Weeknd
187,National Indoor Arena,Birmingham,The Weeknd
188,National Indoor Arena,Birmingham,The Weeknd
189,The O2,Dublin,The Weeknd
190,Capital FM Arena Nottingham,Nottingham,The Weeknd
191,The SSE Hydro,Glasgow,The Weeknd
192,Motorpoint Arena,Sheffield,The Weeknd
193,Phones 4u Arena,Manchester,The Weeknd
194,Palais 12,Brussels,The Weeknd
195,König-Pilsener-Arena,Oberhausen,The Weeknd
196,Ziggo Dome,Amsterdam,The Weeknd
197,Forum København,Copenhagen,The Weeknd
198,Oslo Spektrum,Oslo,The Weeknd
199,Ericsson Globe,Stockholm,The Weeknd
200,O2 World,Berlin,The Weeknd
201,Palais Omnisports de Paris-Bercy,Paris,The Weeknd
202,Palais Omnisports de Paris-Bercy,Paris,The Weeknd
203,Festhalle,Frankfurt,The Weeknd
204,The O2 Arena,London,The Weeknd
205,O2 Apollo Manchester,Manchester,The Weeknd
206,O2 Apollo Manchester,Manchester,The Weeknd
207,National Indoor Arena,Birmingham,The Weeknd
208,PNC Arena,Raleigh,The Weeknd
209,Wells Fargo Center,Philadelphia,The Weeknd
210,Massey Hall,Toronto,The Weeknd
211,Fox Theatre,Detroit,The Weeknd
212,Fox Theatre,Detroit,The Weeknd
213,Chicago Theatre,Chicago,The Weeknd
214,Orpheum Theatre,Boston,The Weeknd
215,Radio City Music Hall,New York,The Weeknd
216,Radio City Music Hall,New York,The Weeknd
217,D.A.R. Constitution Hall,Washington,The Weeknd
218,Susquehanna Bank Center,Camden,The Weeknd
219,Fox Theater,Atlanta,The Weeknd
220,Cedar Park Center,Cedar Park,The Weeknd
221,Verizon Theatre at Grand Prairie,Grand Prairie,The Weeknd
222,Greek Theatre,Los Angeles,The Weeknd
223,Greek Theatre,Berkeley,The Weeknd
224,Virgin Mobile Mod Club,Toronto,The Weeknd
225,Electric Ballroom,London,The Weeknd
226,Electric Ballroom,London,The Weeknd
227,Electric Ballroom,London,The Weeknd
228,The Institute,Birmingham,The Weeknd
229,O2 ABC,Glasgow,The Weeknd
230,The Ritz,Manchester,The Weeknd
231,Le Trianon,Paris,The Weeknd
232,The Warfield,San Francisco,The Weeknd
233,The Observatory,Santa Ana,The Weeknd
234,Sound Academy,Toronto,The Weeknd
235,Sound Academy,Toronto,The Weeknd
236,Metropolis,Montreal,The Weeknd
237,Paradise Theater,New York,The Weeknd
238,Terminal 5,New York,The Weeknd
239,Zilker Park,Austin,The Weeknd
240,Celebrity Theatre,Phoenix,The Weeknd
241,Hollywood Bowl,Hollywood,The Weeknd
242,Hollywood Bowl,Hollywood,The Weeknd
243,Cricket Wireless Amphitheatre,Chula Vista,The Weeknd
244,Paramount Theatre,Seattle,The Weeknd
245,Congress Theater,Chicago,The Weeknd
246,Merriweather Post Pavilion,Columbia,The Weeknd
247,Molson Amphitheatre,Toronto,The Weeknd
248,Grant Park,Chicago,The Weeknd
249,Parc Jean-Drapeau,Montreal,The Weeknd
250,Le Breton Festival Park,Ottawa,The Weeknd
251,Hyde Park,London,The Weeknd
252,Gashouder Westergasfabriek,Amsterdam,The Weeknd
253,Saint Andrew's Hall,Detroit,The Weeknd
254,Mr. Small's Theatre,Millvale,The Weeknd
255,First Avenue and 7th St Entry,Minneapolis,The Weeknd
256,House of Blues,Dallas,The Weeknd
257,House of Blues,New Orleans,The Weeknd
258,Parque da Cidade,Oporto,The Weeknd
259,Wilton's Music Hall,London,The Weeknd
260,Le Bataclan,Paris,The Weeknd
261,Parc del Fòrum,Barcelona,The Weeknd
262,Showbox at the Market,Seattle,The Weeknd
263,Roseland Theater,Portland,The Weeknd
264,The Fillmore,San Francisco,The Weeknd
265,The Fonda Theatre,Hollywood,The Weeknd
266,Hollywood Forever Cemetery,Hollywood,The Weeknd
267,Lincoln Hall,Chicago,The Weeknd
268,Revolution,Fort Lauderdale,The Weeknd
269,Bowery Ballroom,New York,The Weeknd
270,Royale,Boston,The Weeknd
271,9:30 Club,Washington,The Weeknd
272,Music Hall of Williamsburg,Brooklyn,The Weeknd
273,Empire Polo Grounds,Indio,The Weeknd
274,Empire Polo Grounds,Indio,The Weeknd
275,Metropolis,Montreal,The Weeknd
276,Molson Amphitheatre,Toronto,The Weeknd
277,Mod Club Theatre,Toronto,The Weeknd
0,Grant Park,Chicago,Rae Sremmurd
1,Glen Helen Regional Park,San Bernardino,Rae Sremmurd
2,Kyläsaari,Helsinki,Rae Sremmurd
3,Pärnu Beach,Pärnu,Rae Sremmurd
4,Providence Medical Center Amphitheater,Bonner Springs,Rae Sremmurd
5,Zvejnieku parks,Salacgriva,Rae Sremmurd
6,"Zrce Beach, Island of Pag",Novalja,Rae Sremmurd
7,Groos,Grimstad,Rae Sremmurd
8,Ferropolis,Gräfenhainichen,Rae Sremmurd
9,Finsbury Park,London,Rae Sremmurd
10,Parc Astrid de Coronmeuse,Liège,Rae Sremmurd
11,Grosse Allmend,Frauenfeld,Rae Sremmurd
12,Grelle Forelle,Vienna,Rae Sremmurd
13,Rockhal (Club),Esch-sur-Alzette,Rae Sremmurd
14,Le Zénith,Paris,Rae Sremmurd
15,Werchterpark,Werchter,Rae Sremmurd
16,Spoorzone,Tilburg,Rae Sremmurd
17,Skalskoven,Nibe,Rae Sremmurd
18,Bråvalla Flygfottilj,Norrköping,Rae Sremmurd
19,Lotnisko Gdynia-Kosakowo,Gdynia,Rae Sremmurd
20,Drai's Beach Club Nightclub,Las Vegas,Rae Sremmurd
21,U.S. Bank Arena,Cincinnati,Rae Sremmurd
22,Barclays Center,Brooklyn,Rae Sremmurd
23,Barclays Center,Brooklyn,Rae Sremmurd
24,Prudential Center,Newark,Rae Sremmurd
25,Island Park,Randalls Island,Rae Sremmurd
26,Mohegan Sun Arena,Uncasville,Rae Sremmurd
27,Centre Vidéotron,Quebec City,Rae Sremmurd
28,Centre Bell,Montreal,Rae Sremmurd
29,Canadian Tire Centre,Ottawa,Rae Sremmurd
30,Air Canada Centre,Toronto,Rae Sremmurd
31,Air Canada Centre,Toronto,Rae Sremmurd
32,The Palace of Auburn Hills,Auburn Hills,Rae Sremmurd
33,Allstate Arena,Rosemont,Rae Sremmurd
34,Drai's Beach Club Nightclub,Las Vegas,Rae Sremmurd
35,Boardwalk Hall,Atlantic City,Rae Sremmurd
36,Spectrum Center,Charlotte,Rae Sremmurd
37,Philips Arena,Atlanta,Rae Sremmurd
38,Amalie Arena,Tampa,Rae Sremmurd
39,BB&T Center,Sunrise,Rae Sremmurd
40,Smoothie King Center,New Orleans,Rae Sremmurd
41,Texas Renaissance Festival Fair Grounds,Todd Mission,Rae Sremmurd
42,Gateway Pavilion DC,Washington,Rae Sremmurd
43,American Airlines Center,Dallas,Rae Sremmurd
44,Talking Stick Resort Arena,Phoenix,Rae Sremmurd
45,The Forum,Inglewood,Rae Sremmurd
46,The Forum,Inglewood,Rae Sremmurd
47,SAP Center,San Jose,Rae Sremmurd
48,KeyArena,Seattle,Rae Sremmurd
49,Rogers Arena,Vancouver,Rae Sremmurd
50,"Alumni Lawn, Vanderbilt University",Nashville,Rae Sremmurd
51,William and Mary Hall,Williamsburg,Rae Sremmurd
52,Germain Arena,Estero,Rae Sremmurd
53,Drai's Beach Club Nightclub,Las Vegas,Rae Sremmurd
54,Rawhide Park,Phoenix,Rae Sremmurd
55,Coppertank Events Center,Austin,Rae Sremmurd
56,Sunshine Grove,Okeechobee,Rae Sremmurd
57,Rockefeller Music Hall,Oslo,Rae Sremmurd
58,Nobelberget,Sickla,Rae Sremmurd
59,Vega,Copenhagen,Rae Sremmurd
60,Uebel & Gefährlich,Hamburg,Rae Sremmurd
61,Postbahnhof,Berlin,Rae Sremmurd
62,Palladium,Warsaw,Rae Sremmurd
63,Kwadrat,Kraków,Rae Sremmurd
64,Palác Lucerna Velký Sál,Prague,Rae Sremmurd
65,Flex,Vienna,Rae Sremmurd
66,PPC,Graz,Rae Sremmurd
67,Muffathalle,Munich,Rae Sremmurd
68,Arena de Genève,Geneva,Rae Sremmurd
69,X-tra,Zurich,Rae Sremmurd
70,Vooruit,Ghent,Rae Sremmurd
71,Cabaret Sauvage,Paris,Rae Sremmurd
72,Kantine,Cologne,Rae Sremmurd
73,Melkweg The Max,Amsterdam,Rae Sremmurd
74,O2 Academy Bristol,Bristol,Rae Sremmurd
75,O2 Ritz,Manchester,Rae Sremmurd
76,O2 ABC,Glasgow,Rae Sremmurd
77,O2 Shepherd's Bush Empire,London,Rae Sremmurd
78,O2 Shepherd's Bush Empire,London,Rae Sremmurd
79,San Bernardino County Fairgrounds,Victorville,Rae Sremmurd
80,BancorpSouth Arena,Tupelo,Rae Sremmurd
81,Club Nokia,Los Angeles,Rae Sremmurd
82,Exposition Park,Los Angeles,Rae Sremmurd
83,City Park,New Orleans,Rae Sremmurd
84,PlayStation Theater,New York,Rae Sremmurd
85,Riviera Theatre,Chicago,Rae Sremmurd
86,The UNT Stage,Denton,Rae Sremmurd
87,Bigelow Boulevard,Pittsburgh,Rae Sremmurd
88,LA Sports Arena & Exposition Park,Los Angeles,Rae Sremmurd
89,Merriweather Post Pavilion,Columbia,Rae Sremmurd
90,Ohio State Fairgounds Colliseum,Columbus,Rae Sremmurd
91,FirstMerit Bank Pavilion at Northerly Island,Chicago,Rae Sremmurd
92,Burl’s Creek Event Grounds,Oro-Medonte,Rae Sremmurd
93,Pemberton Valley,Pemberton,Rae Sremmurd
94,Plaines d'Abraham,Quebec City,Rae Sremmurd
95,Austin American-Statesman,Austin,Rae Sremmurd
96,Fair Park,Dallas,Rae Sremmurd
97,Empire Polo Grounds,Indio,Rae Sremmurd
98,Empire Polo Grounds,Indio,Rae Sremmurd
99,Rawhide Park,Phoenix,Rae Sremmurd
100,Mardi Gras World,New Orleans,Rae Sremmurd
101,Indiana University Assembly Hall,Bloomington,Rae Sremmurd
102,Mississippi State University,Starkville,Rae Sremmurd
103,Blue Cross Arena,Rochester,Rae Sremmurd
104,Cumberland County Crown Coliseum,Fayetteville,Rae Sremmurd
105,O2 Ritz,Manchester,Rae Sremmurd
106,Melkweg The Max,Amsterdam,Rae Sremmurd
107,Muziekcentrum TRIX,Antwerp,Rae Sremmurd
108,Rockhal (Club),Esch-sur-Alzette,Rae Sremmurd
109,Tunnel,Milan,Rae Sremmurd
110,Ottakringer Brauerei,Vienna,Rae Sremmurd
111,Muffathalle,Munich,Rae Sremmurd
112,Klub Proxima,Warsaw,Rae Sremmurd
113,Astra,Berlin,Rae Sremmurd
114,Train,Aarhus,Rae Sremmurd
115,Vega,Copenhagen,Rae Sremmurd
116,Debaser Hornstull Strand,Stockholm,Rae Sremmurd
117,Pustervik,Gothenburg,Rae Sremmurd
118,Rockefeller Annex,Oslo,Rae Sremmurd
119,Tavastia,Helsinki,Rae Sremmurd
120,Auditorium Shores,Austin,Rae Sremmurd
121,University of Massachusetts,Amherst,Rae Sremmurd
122,Bloomsburg University,Bloomsburg,Rae Sremmurd
123,Salem State University,Salem,Rae Sremmurd
124,University of Alabama,Tuscaloosa,Rae Sremmurd
125,State Farm Center,Champaign,Rae Sremmurd
126,United Center,Chicago,Rae Sremmurd
127,Stamp Student Center,College Park,Rae Sremmurd
128,Bender Arena,Washington,Rae Sremmurd
129,Virginia Tech University,Blacksburg,Rae Sremmurd
130,Florida International University,North Miami,Rae Sremmurd
131,Old Dominion University,Norfolk,Rae Sremmurd
132,RNA Showgrounds,Brisbane,Rae Sremmurd
133,Centennial Park,Sydney,Rae Sremmurd
134,The Metro Theatre,Sydney,Rae Sremmurd
135,The Studio,Auckland,Rae Sremmurd
136,Ozone Reserve,Perth,Rae Sremmurd
137,Catani Gardens,Melbourne,Rae Sremmurd
138,170 Russell,Melbourne,Rae Sremmurd
139,NDSM-werf,Amsterdam,Rae Sremmurd
140,Bramham Park,Leeds,Rae Sremmurd
141,Little John's Farm,Reading,Rae Sremmurd
142,Rexall Place,Edmonton,Rae Sremmurd
143,Scotiabank Saddledome,Calgary,Rae Sremmurd
144,Rogers Arena,Vancouver,Rae Sremmurd
145,Concord Pavilion,Concord,Rae Sremmurd
146,Sleep Train Amphitheatre,Chula Vista,Rae Sremmurd
147,Pepsi Center,Denver,Rae Sremmurd
148,Hollywood Casino Amphitheatre,Tinley Park,Rae Sremmurd
149,First Niagara Pavilion,Burgettstown,Rae Sremmurd
150,Susquehanna Bank Center,Camden,Rae Sremmurd
151,PNC Music Pavilion,Charlotte,Rae Sremmurd
152,Aaron's Amphitheatre at Lakewood,Atlanta,Rae Sremmurd
153,DTE Energy Music Theatre,Clarkston,Rae Sremmurd
154,Centre Bell,Montreal,Rae Sremmurd
155,Molson Amphitheatre,Toronto,Rae Sremmurd
156,Barclays Center,Brooklyn,Rae Sremmurd
157,PNC Bank Arts Center,Holmdel,Rae Sremmurd
158,Jiffy Lube Live,Bristow,Rae Sremmurd
159,Bayfront Park Amphitheater,Miami,Rae Sremmurd
160,Toyota Center,Houston,Rae Sremmurd
161,Gexa Energy Pavilion,Dallas,Rae Sremmurd
162,Grosse Allmend,Frauenfeld,Rae Sremmurd
163,Ferropolis,Gräfenhainichen,Rae Sremmurd
164,Parc Astrid de Coronmeuse,Liège,Rae Sremmurd
165,Estathè Market Sound,Milan,Rae Sremmurd
166,Arènes de Nîmes,Nîmes,Rae Sremmurd
167,L'Olympia Bruno Coquatrix,Paris,Rae Sremmurd
168,Finsbury Park,London,Rae Sremmurd
169,Presqu'île de Malsaucy,Belfort,Rae Sremmurd
170,Island Park,Randalls Island,Rae Sremmurd
171,Memorial Athletic and Convocation Center,Kent,Rae Sremmurd
172,Empire Garage,Austin,Rae Sremmurd
0,The Fillmore Detroit,Detroit,The Chainsmokers
1,Allstate Arena,Rosemont,The Chainsmokers
2,Bankers Life Fieldhouse,Indianapolis,The Chainsmokers
3,The O2 Arena,London,The Chainsmokers
4,Madison Square Garden,New York,The Chainsmokers
5,Wells Fargo Center,Philadelphia,The Chainsmokers
6,SAP Center,San Jose,The Chainsmokers
7,The Forum,Inglewood,The Chainsmokers
8,Rawhide Event Center,Phoenix,The Chainsmokers
9,American Airlines Center,Dallas,The Chainsmokers
10,Spark Arena,Auckland,The Chainsmokers
11,Riverstage,Brisbane,The Chainsmokers
12,Sydney Showground,Sydney,The Chainsmokers
13,Sidney Myer Music Bowl,Melbourne,The Chainsmokers
14,Adelaide Entertainment Centre,Adelaide,The Chainsmokers
15,AT&T Park,San Francisco,The Chainsmokers
16,Great Lawn in Central Park,New York,The Chainsmokers
17,Tokyo Odaiba Ultra Park,Tokyo,The Chainsmokers
18,Impact Exhibition Hall 1,Bangkok,The Chainsmokers
19,Sala Thu Thiem New Urban Area,Thành phố Hồ Chí Minh,The Chainsmokers
20,Mall of Asia Arena,Pasay City,The Chainsmokers
21,Jamsil Indoor Gymnasium,Seoul,The Chainsmokers
22,KBS Hall,Busan,The Chainsmokers
23,Da Jia Riverside Park,Taipei,The Chainsmokers
24,India Exposition Mart,New Delhi,The Chainsmokers
25,Mahalaxmi Race Course,Mumbai,The Chainsmokers
26,Daresbury Estate,Halton,The Chainsmokers
27,Óbudai-Sziget,Budapest,The Chainsmokers
28,Kyläsaari,Helsinki,The Chainsmokers
29,Pärnu Beach,Pärnu,The Chainsmokers
30,Live Park,Rishon LeZion,The Chainsmokers
31,Herdade da Casa Branca,Zambujeira do Mar,The Chainsmokers
32,Indianapolis Motor Speedway,Speedway,The Chainsmokers
33,Future of Flight Aviation Center,Mukilteo,The Chainsmokers
34,Cowboys Stampede,Calgary,The Chainsmokers
35,Holland Park,Surrey,The Chainsmokers
36,American Family Insurance Amphitheater,Milwaukee,The Chainsmokers
37,Ushuaia,Ibiza Town,The Chainsmokers
38,Nupen Parken,Kristiansand,The Chainsmokers
39,Bråvalla Flygfottilj,Norrköping,The Chainsmokers
40,Werchterpark,Werchter,The Chainsmokers
41,Ippodromo del Galoppo di San Siro,Milan,The Chainsmokers
42,The Granaries,Floriana,The Chainsmokers
43,Ormeau Park,Belfast,The Chainsmokers
44,LA Center Studios,Los Angeles,The Chainsmokers
45,Forest Hills Tennis Stadium,New York,The Chainsmokers
46,Rumsey Playfield,New York,The Chainsmokers
47,Forest Hills Tennis Stadium,New York,The Chainsmokers
48,Dunkin Donuts Center,Providence,The Chainsmokers
49,Liacouras Center,Philadelphia,The Chainsmokers
50,TD Garden,Boston,The Chainsmokers
51,Centre Bell,Montreal,The Chainsmokers
52,Air Canada Centre,Toronto,The Chainsmokers
53,Encore Beach Pool,Las Vegas,The Chainsmokers
54,Burton Constable Hall,Kingston upon Hull,The Chainsmokers
55,Merriweather Post Pavilion,Columbia,The Chainsmokers
56,Hampton Coliseum,Hampton,The Chainsmokers
57,PNC Arena,Raleigh,The Chainsmokers
58,XS Nightclub,Las Vegas,The Chainsmokers
59,T-Mobile Arena,Las Vegas,The Chainsmokers
60,KFC Yum! Center,Louisville,The Chainsmokers
61,FedExForum,Memphis,The Chainsmokers
62,Scottrade Center,St. Louis,The Chainsmokers
63,Sprint Center,Kansas City,The Chainsmokers
64,BOK Center,Tulsa,The Chainsmokers
65,Smoothie King Center,New Orleans,The Chainsmokers
66,Freeman Coliseum,San Antonio,The Chainsmokers
67,Gila River Arena,Glendale,The Chainsmokers
68,Valley View Casino Center,San Diego,The Chainsmokers
69,Centennial Olympic Park,Atlanta,The Chainsmokers
70,XS Nightclub,Las Vegas,The Chainsmokers
71,Bill Graham Civic Auditorium,San Francisco,The Chainsmokers
72,Bill Graham Civic Auditorium,San Francisco,The Chainsmokers
73,Golden 1 Center,Sacramento,The Chainsmokers
74,Maverik Center,West Valley,The Chainsmokers
75,Wells Fargo Arena,Des Moines,The Chainsmokers
76,Allstate Arena,Rosemont,The Chainsmokers
77,Coliseum at Alliant Energy Center,Madison,The Chainsmokers
78,Joe Louis Arena,Detroit,The Chainsmokers
79,U.S. Bank Arena,Cincinnati,The Chainsmokers
80,Wolstein Center,Cleveland,The Chainsmokers
81,PPG Paints Arena,Pittsburgh,The Chainsmokers
82,Times Union Center,Albany,The Chainsmokers
83,Webster Bank Arena,Bridgeport,The Chainsmokers
84,John Paul Jones Arena,Charlottesville,The Chainsmokers
85,North Charleston Coliseum,North Charleston,The Chainsmokers
86,Amalie Arena,Tampa,The Chainsmokers
87,American Airlines Arena,Miami,The Chainsmokers
88,Saturday Night Live,New York,The Chainsmokers
89,Margaret T. Hance Park,Phoenix,The Chainsmokers
90,Hipódromo de San Isidro,San Isidro,The Chainsmokers
91,Autódromo de Interlagos,São Paulo,The Chainsmokers
92,NRG Stadium,Houston,The Chainsmokers
93,XS Nightclub,Las Vegas,The Chainsmokers
94,The Forum,Inglewood,The Chainsmokers
95,XS Nightclub,Las Vegas,The Chainsmokers
96,Autódromo Hermanos Rodríguez,Mexico City,The Chainsmokers
97,Roundhouse,London,The Chainsmokers
98,Roundhouse,London,The Chainsmokers
99,"Manchester Academy 1, University of Manchester",Manchester,The Chainsmokers
100,Ancienne Belgique,Brussels,The Chainsmokers
101,Le Zénith,Paris,The Chainsmokers
102,Roundhouse,London,The Chainsmokers
103,Marx Halle,Vienna,The Chainsmokers
104,AFAS Live,Amsterdam,The Chainsmokers
105,Palladium,Cologne,The Chainsmokers
106,Corn Exchange,Edinburgh,The Chainsmokers
107,Hollywood Palladium,Hollywood,The Chainsmokers
108,XS Nightclub,Las Vegas,The Chainsmokers
109,Club Nomadic,Houston,The Chainsmokers
110,Buttermilk Mountain,Aspen,The Chainsmokers
111,Belly Up,Aspen,The Chainsmokers
112,XS Nightclub,Las Vegas,The Chainsmokers
113,XS Nightclub,Las Vegas,The Chainsmokers
114,Colorado Convention Center,Denver,The Chainsmokers
115,Rawhide Event Center,Phoenix,The Chainsmokers
116,National Orange Show Events Center,San Bernardino,The Chainsmokers
117,The Lake Tahoe Community College Campus,South Lake Tahoe,The Chainsmokers
118,BB&T Center,Sunrise,The Chainsmokers
119,Amalie Arena,Tampa,The Chainsmokers
120,Amalie Arena,Tampa,The Chainsmokers
121,Philips Arena,Atlanta,The Chainsmokers
122,Verizon Center,Washington,The Chainsmokers
123,BB&T Pavilion,Camden,The Chainsmokers
124,Allstate Arena,Rosemont,The Chainsmokers
125,Madison Square Garden,New York,The Chainsmokers
126,House of Blues,Boston,The Chainsmokers
127,Indiana Farmers Coliseum,Indianapolis,The Chainsmokers
128,SAP Center,San Jose,The Chainsmokers
129,American Airlines Center,Dallas,The Chainsmokers
130,Air Canada Centre,Toronto,The Chainsmokers
131,Microsoft Theater,Los Angeles,The Chainsmokers
132,Jewel Nightclub,Las Vegas,The Chainsmokers
